id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.545462e5cd734b21abc149863a03464a;Nansen Wool Zip Neck Grey Melange;The Nansen Wool Zip Neck in grey melange from Devold is named after  the famous Norwegian explorer, Fridtjof Nansen, who completed the first crossing of Greenland in 1888, dressed in Devold. The Nansen sweaters will perform in the toughest conditions, or make you stand out in the streets. 100% pure new wool from Norwegian sheep. The sweaters with zip neck have a chin guard that prevents chafing caused by the zipper. Comfortable ribbed bottom of the sleeves and body. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.;group.d633a48703818b00cd007081ff313d07;o_00573;2023-11-24 07:47:51.798;2100.0;630.0;1260.0;['Men', 'Grey', 'M', 'Sweaters', 'Wool', 'Everyday', 'Knitwear', 'Winter', 'Fall', 'Devold'];['Gender', 'Color', 'Size', 'Category', 'Material', 'Occasion', 'Category', 'Seasons', 'Seasons', 'Brand']
outfit.54324ee259f749ef9e2cb2e22446a2e6;Grey Lamb Coat ;This beautiful curly lamb coat is perfect for those cold winter days. Pair it with a silk blouse and your favorite jeans for a casual but comfy look.;group.2dbe3f55655a713523c00d377f355dfb;o_00508;2018-03-20 13:57:13.000;6000.0;450.0;600.0;['Coats', 'Everyday', 'Grey', 'S', 'Vintage'];['Category', 'Occasion', 'Color', 'Size', 'Brand']
outfit.542f3e3ae20d42bea4c81a418f7adb7b;Stripes Jumpsuit;This fun, belted jumpsuit is suitable for almost any occasion—dress it up or down. Closes with a zipper at the back. Slim in the legs with a touch of stretch. Pictures and lent out by Villoid.;group.dda6271698a5bdb638ec130816dd86ff;o_00402;2020-09-18 12:48:20.802;2000.0;600.0;1200.0;['Business', 'Everyday', 'Stretchy', 'Creative Collective', 'Stripes', 'Women', 'Synthetic', 'Jumpsuits', 'Black', 'XS', 'Multi Season', 'Statement'];['Occasion', 'Occasion', 'Fit', 'Brand', 'Details', 'Gender', 'Material', 'Category', 'Color', 'Size', 'Seasons', 'Occasion']
outfit.5428d0d3aee6420bb208a0796eb40ded;M V-Neck Dress Dark Blue ;"Classic cocktail dress from Topshop with deep v-neck and folded skirt with hidden split in the front. 

- Hidden zipper in the back 
- 88% Polyester, 12% Elastan ";group.4b32b685b9c1ac483b07e96a893cf07e;o_00303;2018-06-21 13:11:55.000;800.0;590.0;1180.0;['Women', 'M', 'Business', 'Multi Season', 'Blue', 'Midi', 'Dresses', 'Synthetic'];['Gender', 'Size', 'Occasion', 'Seasons', 'Color', 'Length', 'Category', 'Material']
outfit.5405ab692b354a69a104048dda3366e7;Ruth Jet Black Top;This fantastic black top, made with two layers of delicate lace, pairs perfect with a skirt. Wear for an upscale everyday look, or show your moves on the dance floor in this elegant top.;group.57ac765f6a17b4cff190db27b882b710;o_00530;2017-11-28 15:42:04.000;1600.0;590.0;1180.0;['Women', 'Black', 'Cotton', 'Synthetic', 'L', 'Floral', 'Tops', 'Multi Season', 'FWSS'];['Gender', 'Color', 'Material', 'Material', 'Size', 'Details', 'Category', 'Seasons', 'Brand']
outfit.53cd37dc1d6345ce89fa68e62e936c58;Cindy Dress Rose Tan;The Cindy Dress is cut with a slim fitting bodice, and pleats at the bust. Combined with the circle skirt, it gets an elegant and feminine silhouette.;group.af496fd91b64ddd4ac16b08efd64a6d2;o_00530;2019-04-10 12:00:58.000;1500.0;590.0;1180.0;['Pink', 'Samsøe & Samsøe', 'Summer', 'Dresses', 'Midi', 'Viscose', 'Women', 'S'];['Color', 'Brand', 'Seasons', 'Category', 'Length', 'Material', 'Gender', 'Size']
outfit.53c1b23f677a4816a518a2624c18e8b3;African-Inspired Pattern Maxi Dress;This African-inspired maxi dress features long arms and covered round neck. Pairs well with a simple bag, volumising earrings, and some fresh heels.;group.a4f9fb61624fde6a36e5ff1cfc66152c;o_00632;2018-08-15 15:11:45.000;600.0;590.0;1180.0;['Orange', 'Women', 'Maxi', 'Agape', 'Multi Season', 'Blue', 'Synthetic', 'S', 'Dresses'];['Color', 'Gender', 'Length', 'Brand', 'Seasons', 'Color', 'Material', 'Size', 'Category']
outfit.53bf6ed2516f473a87497e8170d4c8e1;Metallic Patterned Mini Dress;This beautifully patterned one-of-a-kind dress has a square neck shape with shoulder length sleeves. Pair with your favourite accessories to finish this eye-catching look.;group.da381918f87eb92d5a089ba40c89b437;o_00324;2018-08-06 09:44:00.000;3500.0;990.0;1980.0;['Baum und Pferdgarten', 'Women', 'Mini', 'Dresses', 'Purple', 'Checkers', 'Gold', 'XS', 'Fall'];['Brand', 'Gender', 'Length', 'Category', 'Color', 'Details', 'Color', 'Size', 'Seasons']
outfit.53a31f7360074b1cb7eb8b9c6367986d;Miku Georgette Leopard Dress;With its simple and elegant design, yet loose fitting drop waist, this dress has it all. Features a leopard print perfect for any party or festive occasion.;group.8173d1eb0115e07da622250cded820ee;o_00226;2018-02-03 15:06:26.000;1300.0;360.0;400.0;['Dresses', 'Ganni', 'Brown', 'L', 'Animal print', 'Viscose', 'Everyday', 'Mini'];['Category', 'Brand', 'Color', 'Size', 'Details', 'Material', 'Occasion', 'Length']
outfit.53a0c9e1c47d442dbdcfb14c54769e08;Holographic Sequin Maxi Dress;Look no further than with this beautiful sequin dress. Featuring detailed sequins, v-neck contour, thigh split, and metallic thread detailing, you won't be disappointed with this stunning dress.;group.846e2fba0534e16724d2be25c854c724;o_00171;2018-10-18 13:28:36.000;2550.0;765.0;1530.0;['Dresses', 'Stretchy', 'Sequins', 'Women', 'Maxi', 'Synthetic', 'Asos', 'Beige', 'Wrap', 'Formal', 'Multi Season', 'M'];['Category', 'Fit', 'Details', 'Gender', 'Length', 'Material', 'Brand', 'Color', 'Fit', 'Occasion', 'Seasons', 'Size']
outfit.535d7a56f1a44289b93c6bd46f656d8f;L2 Cava Pants;The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.;group.7dd615f24a3995f61867566e92d705ee;o_00339;2020-07-03 11:10:25.124;900.0;590.0;1180.0;['L', 'Synthetic', 'Checkers', 'Trousers', 'Fall', 'Business', 'Women', 'Beige', 'Viscose'];['Size', 'Material', 'Details', 'Category', 'Seasons', 'Occasion', 'Gender', 'Color', 'Material']
outfit.5330ecb4f53c4f7a865f99a6fdd37773;2 Jackson Coat;This long wool coat with its stand-up collar and detachable belt is perfect for fall and winter. The luxurious alpaca and wool fabric is as soft as it is warm. ;group.c28d12a539c4696a52cb57991d4a51b2;o_00341;2020-09-11 10:43:18.292;6600.0;990.0;1980.0;['Fall', 'Brown', 'Maternity', 'Business', 'Coats', 'IBEN', 'Wool', 'Synthetic', 'Everyday', 'Maxi', 'Beige', 'Winter', 'XL', 'Women'];['Seasons', 'Color', 'Fit', 'Occasion', 'Category', 'Brand', 'Material', 'Material', 'Occasion', 'Length', 'Color', 'Seasons', 'Size', 'Gender']
outfit.52d1f28b96d6412b8143411eb00fa1d0;Shiny Midi Dress White Tulips;This dress features an elastic waistband, ensuring a perfect fit. The mid-length balloon sleeves adds a nice touch of playfulness to the style. It closes with a hidden zipper in the back. ;group.ee8797a8abffbde220cc3d3f304f25f6;o_00530;2019-02-27 11:33:36.000;2600.0;780.0;1560.0;['Midi', 'Women', 'Multi Season', 'Maternity', 'Formal', 'White', 'Floral', 'Dresses', 'XL', 'Viscose', 'Stretchy', 'byTiMo'];['Length', 'Gender', 'Seasons', 'Fit', 'Occasion', 'Color', 'Details', 'Category', 'Size', 'Material', 'Fit', 'Brand']
outfit.52b8cb4f39194f9c88906c99bb9d8dc3;Knitted Cashmere Wild Cherry Pilou;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.be38e574f8458a0d98dd00ef3efdeed5;o_00678;2018-07-24 09:43:31.000;2700.0;810.0;1620.0;['Maternity', 'Wool', 'Fall', 'Onesize', 'The Pilou', 'Knitwear', 'Winter', 'Wrap', 'Everyday', 'Tops'];['Fit', 'Material', 'Seasons', 'Size', 'Brand', 'Category', 'Seasons', 'Fit', 'Occasion', 'Category']
outfit.527e5a69558c404f81d9d3c68272f67b;3 Ferdinand Dress;The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.;group.3a76f20d667b92cbc478826e3361bf4c;o_00341;2020-09-11 09:36:12.050;1900.0;590.0;1180.0;['Women', 'S', 'Mini', 'Fall', 'Dresses', 'Blue', 'Spring', 'Viscose', 'Summer', 'Stripes', 'IBEN', 'Everyday', 'Wool'];['Gender', 'Size', 'Length', 'Seasons', 'Category', 'Color', 'Seasons', 'Material', 'Seasons', 'Details', 'Brand', 'Occasion', 'Material']
outfit.524627d9e5544cb8ab8c738c64a440c4;Emi Stripe Skirt ;The Emi Skirt is a dream of a skirt. The high waist and the midi length that falls just below the knee gives the skirt a feminine and relaxed silhouette.;group.82f4a49b26cb7ef73dc60332e113d69a;o_00530;2019-05-24 10:38:35.000;1300.0;590.0;1180.0;['Women', 'Blue', 'Untold Stories', 'Midi', 'Skirts', 'Everyday', 'Stripes', 'Multi Season', 'S', 'Viscose'];['Gender', 'Color', 'Brand', 'Length', 'Category', 'Occasion', 'Details', 'Seasons', 'Size', 'Material']
outfit.5242edab1a064713b3c92f329d51b514;Draped Short Dress Aspen Gold;The Draped Short Dress has a gorgeous floral print in a strong yellow tone. The slim waist and the ruffle details gives the dress a feminine silhouette. Closes with a hidden zipper in the back.;group.9db4f6d07381d6c453fe487d70cbf2d8;o_00530;2019-04-09 11:08:16.000;2600.0;780.0;1560.0;['Statement', 'Formal', 'Everyday', 'Floral', 'Dresses', 'Viscose', 'Summer', 'Maud', 'Ruffles', 'Spring', 'Midi', 'S', 'Yellow', 'Women'];['Occasion', 'Occasion', 'Occasion', 'Details', 'Category', 'Material', 'Seasons', 'Brand', 'Details', 'Seasons', 'Length', 'Size', 'Color', 'Gender']
outfit.5241f5b777a147bbb786de5bd171be85;The Winona Blazer;This blazer is made in a cashmere blend in a caramel brown with a windowpane pattern. The oversized silhouette and the shawl lapels makes it stand out.;group.648ec52c0b74c9f15d8799a14ffb2b79;o_00740;2020-02-27 13:31:00.022;2500.0;750.0;1500.0;['Brown', 'Business', 'Women', 'Wool', 'Blazers', 'S', 'Checkers', 'Bastet Noir', 'Multi Season'];['Color', 'Occasion', 'Gender', 'Material', 'Category', 'Size', 'Details', 'Brand', 'Seasons']
outfit.5235ff1f43e94601b30e4f25d6abcb39;S1 Navy Tab Skirt;This gorgeous skirt falls just over the knees, and features ruffles on the side. It closes with a hidden zipper in the back.;group.52ef876672a64724f5a8df665e85940b;o_00339;2020-07-03 12:23:25.166;900.0;590.0;1180.0;['S', 'Blue', 'Skirts', 'Cotton', 'Everyday', 'Ruffles', 'Synthetic', 'Mini', 'Stripes', 'Multi Season', 'Women'];['Size', 'Color', 'Category', 'Material', 'Occasion', 'Details', 'Material', 'Length', 'Details', 'Seasons', 'Gender']
outfit.522c1f5a3380421e9539663185f60fbc;Blue Bouquet Dress;Look beautiful in this dress featuring a rounded poloneck, full length sleeves, and adjustable waist belt. Show off your playful side with this floral pattern, two pockets, and discreet button closure.;group.a3c0ae7d17b0358ac10957be1eb09e97;o_00533;2018-08-27 17:44:18.000;2200.0;660.0;1320.0;['Dresses', 'Summer', 'XS', 'Women'];['Category', 'Seasons', 'Size', 'Gender']
outfit.51cc1780e9ef4f33ab4f532f36dc808c;Out of stock - Babypink Velvet Split Dress;This gorgeous baby pink dress in crushed velvet features a belt attached to the back, to flaunt your figure. The t-shirt sleeves adda a touch of retro glamour. ;group.eb908dd5f7145e5caf67d6e02f807f4d;o_00066;2018-06-19 09:27:19.000;3000.0;780.0;1500.0;['Pink', 'Dresses', 'Formal', 'byTiMo', 'Velvet', 'Maxi', 'XS', 'Viscose'];['Color', 'Category', 'Occasion', 'Brand', 'Material', 'Length', 'Size', 'Material']
outfit.519b363c010c4157a561e58cf3cd8c07;Ragnhild Solid Dress;The perfect party or special occasion dress. Made from delicate lightweight fabrics, this dress has an elastic waistband, with wide arms and pockets on each side.;group.4963ca39b21bb9a61afaf277ee5619cb;o_00530;2018-11-22 09:42:18.000;1300.0;590.0;1180.0;['Line of Oslo', 'Multi Season', 'Mini', 'Synthetic', 'Black', 'Women', 'S', 'Statement', 'Dresses', 'Stretchy'];['Brand', 'Seasons', 'Length', 'Material', 'Color', 'Gender', 'Size', 'Occasion', 'Category', 'Fit']
outfit.514093f168604338b66059bf9e4e900c;Diamond Shaped Necklace;Accent your simple look with this stunning diamond shaped necklace. Features long gold plated brass and comes in a diamond shape.;group.f38de193e6450e211dbe8ea2fee41a06;o_00087;2018-09-05 14:41:38.000;1400.0;590.0;1180.0;['A/BARENESS', 'Multi Season', 'Everyday', 'Women', 'Jewelry', 'Onesize', 'Gold'];['Brand', 'Seasons', 'Occasion', 'Gender', 'Category', 'Size', 'Color']
outfit.511e82e05a794357a718e90238e7fcf9;Open Back Midi Wrap Yellow;This wrap dress features a playful pattern with a ruffled v-neck. This dress falls right above the knee, and features an open back.;group.45e27b7c4926d52731beff14020681e6;o_00729;2019-02-20 13:22:47.000;2000.0;600.0;1200.0;['Yellow', 'M', 'Floral', 'Midi', 'byTiMo', 'Dresses', 'Ruffles', 'Multi Season', 'Viscose', 'Women', 'Wrap', 'Formal'];['Color', 'Size', 'Details', 'Length', 'Brand', 'Category', 'Details', 'Seasons', 'Material', 'Gender', 'Fit', 'Occasion']
outfit.5112f70e9eeb4eeaa914446e421cdfb3;Auberon Night Blue Blazer;Wear this beautiful and regular fit blazer in style. Featuring a fuzzy finish, it fastened with a single button detail. The buttoned cuffs, back vent, and rounded hems, give this blazer its dynamic and feminine look.;group.ccfbf01c76223cbbce53a405ab3da4f5;o_00530;2018-11-28 10:35:53.000;3700.0;890.0;1780.0;['Viscose', 'Blazers', 'Blue', 'By Malene Birger', 'L', 'Everyday', 'Business', 'Wool'];['Material', 'Category', 'Color', 'Brand', 'Size', 'Occasion', 'Occasion', 'Material']
outfit.50fef96d33b04473aead4117f52c1338;2 Hexagon Golden Stud Earrings;These large brass hexagon shaped studs is perfect for everyday wear. The golden sterling silver gives the earrings a bit of shine to stand out.;group.486e0a1a4e7ab0295e339445cd748e29;o_00087;2019-04-24 12:37:09.000;850.0;590.0;1180.0;['Women', 'Jewelry', 'Silver', 'Onesize', 'Multi Season', 'A/BARENESS', 'Everyday'];['Gender', 'Category', 'Color', 'Size', 'Seasons', 'Brand', 'Occasion']
outfit.50db4782a8974ff281b43ea28f455d88;Ruffle Hem Wrap Maxi Dress;This magenta colour is an elegant choice featuring an open back split for an alluring effect. Give your style a sense of play with the ruffle frills throughout the design.;group.b9e237cd52dcb1509b0f8ba8446d2880;o_00715;2018-10-18 12:52:26.000;1500.0;590.0;1180.0;['S', 'Ruffles', 'Formal', 'Dresses', 'Asos', 'Women', 'Purple', 'Maxi', 'Multi Season', 'Wrap', 'Viscose'];['Size', 'Details', 'Occasion', 'Category', 'Brand', 'Gender', 'Color', 'Length', 'Seasons', 'Fit', 'Material']
outfit.50c5d21a8bb0414b9b8d7ae5d0f9754f;Frankie Zhoe Floral Jumpsuit;The Frankie Jumpsuit is covered in a beautiful daisy print. It features adjustable shoulder straps and closes with a hidden zipper in the side. The pants are wide, and has a frilled hem. ;group.99c234ca3dde28fc05562de5aa0721aa;o_00530;2019-07-11 08:58:34.000;1900.0;590.0;1180.0;['Faithfull The Brand', 'Midi', 'Synthetic', 'Women', 'Ruffles', 'Floral', 'Blue', 'Jumpsuits', 'Everyday', 'S', 'Summer'];['Brand', 'Length', 'Material', 'Gender', 'Details', 'Details', 'Color', 'Category', 'Occasion', 'Size', 'Seasons']
outfit.50a8ff8407894fcb9048249c78732fc4;Mini Flower Yellow;This cute, floral summer dress is perfect for those hot summer days. It features a stretchy waist to ensure the perfect fit. Wear it high-waisted or low-waisted. ;group.fc814e965dbbb4fe0d07a6ffef3ae355;o_00530;2019-04-04 15:07:33.000;2100.0;630.0;1260.0;['Women', 'Mini', 'Everyday', 'Summer', 'Stretchy', 'L', 'Yellow', 'Line of Oslo', 'Floral', 'Ruffles', 'Dresses', 'Synthetic', 'Spring'];['Gender', 'Length', 'Occasion', 'Seasons', 'Fit', 'Size', 'Color', 'Brand', 'Details', 'Details', 'Category', 'Material', 'Seasons']
outfit.50968c211b5941648f6519e289b84da7;Synne Fruit Dove Dress;This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.;group.ad875ebda367afacc0f0a43fc6b3cc55;o_00530;2019-05-21 13:33:54.000;2400.0;720.0;1440.0;['Pink', 'FWSS', 'Viscose', 'M', 'Synthetic', 'Everyday', 'Ruffles', 'Wrap', 'Multi Season', 'Women', 'Maternity', 'Mini', 'Dresses'];['Color', 'Brand', 'Material', 'Size', 'Material', 'Occasion', 'Details', 'Fit', 'Seasons', 'Gender', 'Fit', 'Length', 'Category']
outfit.506146e24b7042b1a1b3d0c829f446a4;White Combo Dress;This chic mini dress combines cotton and lace in the most perfect way. Dress it up or down depending on the look you're going for.;group.df5666fa87b925e946088f8478fc5cc7;o_00723;2019-10-21 11:10:24.000;1700.0;590.0;1180.0;['Synthetic', 'Women', 'Everyday', 'Viscose', 'White', 'Multi Season', 'L', 'Dresses', 'Mini', 'Gaarud & Houge'];['Material', 'Gender', 'Occasion', 'Material', 'Color', 'Seasons', 'Size', 'Category', 'Length', 'Brand']
outfit.5060efd6a52d4f1bb2bf676285260b1a;Les Fleurs Seafoam Midi Dress;This midi dress is cut in a loose fit silhouette, and features a V-neck, mid sleeves and a tiered skirt. Pair it with some wedge espadrilles and a straw bag.;group.7ed8813c392de7e08dcb48f85569a694;o_00530;2019-07-11 08:23:18.000;1800.0;540.0;1080.0;['Midi', 'Green', 'Everyday', 'L', 'Floral', 'Dresses', 'Synthetic', 'Faithfull The Brand'];['Length', 'Color', 'Occasion', 'Size', 'Details', 'Category', 'Material', 'Brand']
outfit.505dbed58d2a45bc9bd72774be4f5c47;Cinched Waist Pink Coral Shirt Dress;This gorgeous shirt dress is perfect for both day and night. It features a cinched waist that adds some femininity to the silhouette, and slits in the front that adds movement.;group.dec7e058d8578999e12596d0bab9bde1;o_00424;2019-05-28 11:25:14.000;6200.0;990.0;1980.0;['Floral', 'Diane von Furstenberg', 'Maxi', 'Multi Season', 'Women', 'Pink', 'Everyday', 'Dresses', 'XL', 'Maternity', 'Silk'];['Details', 'Brand', 'Length', 'Seasons', 'Gender', 'Color', 'Occasion', 'Category', 'Size', 'Fit', 'Material']
outfit.5048c556741f4513ade4ab8607e5a46f;Patterned Peasant Dress;"This statement piece features a lightweight fabric with it""s wonderful cool look. It has been designed with a loose fit. Pairs well with a pair of sandals for an off duty look. ";group.68c9d0550d476c69737b89e0cfe5943d;o_00151;2019-01-16 15:03:35.000;5000.0;990.0;1980.0;['Ulla Johnson', 'M', 'Pattern', 'Cotton', 'Dresses', 'Everyday', 'Women', 'Spring', 'Brown', 'Midi'];['Brand', 'Size', 'Details', 'Material', 'Category', 'Occasion', 'Gender', 'Seasons', 'Color', 'Length']
outfit.503dfd75a3f84d38901d135120cdf40b;S2 Lowell Mini Dress;This beautifully pleated mini-dress features ruffles and a zip-back fastening for a perfect fit.;group.d852d2b85fd0961bcbb62d26c39e49cf;o_00056;2019-04-02 09:44:45.000;1800.0;590.0;1180.0;['Floral', 'Ganni', 'Multi Season', 'Dresses', 'Synthetic', 'Mini', 'White', 'Women', 'S', 'Statement', 'Ruffles'];['Details', 'Brand', 'Seasons', 'Category', 'Material', 'Length', 'Color', 'Gender', 'Size', 'Occasion', 'Details']
outfit.5024e38969364cc2bcb0025151e4ec55;Queen Joan Earrings AB-Crystal Silver;The Queen Joan Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. The earrings are a bit heavy.;group.255b463aea49ea0b37c717a03ce30b92;o_00037;2019-03-22 11:11:46.000;2500.0;750.0;1500.0;['Onesize', 'Statement', 'Jewelry', 'Cecilie Melli', 'Multi Season', 'Silver', 'Formal', 'Women', 'Metallic'];['Size', 'Occasion', 'Category', 'Brand', 'Seasons', 'Color', 'Occasion', 'Gender', 'Details']
outfit.501f59ab11f94aa1a28a566911f8a8be;Semi Couture Gown Flora Blue;This is a shorter maxi dress and features a round neckline with tiny pleats and a cut-out in the front. It gets slimmer beneath the bust, and falls nicely into an a-line skirt.;group.1ca0aabd88c25cd6b20ad80abd2f737c;o_00530;2019-04-09 09:47:03.000;3000.0;900.0;1800.0;['S', 'Dresses', 'Multi Season', 'Maxi', 'Floral', 'Blue', 'Women', 'Formal', 'byTiMo', 'Viscose'];['Size', 'Category', 'Seasons', 'Length', 'Details', 'Color', 'Gender', 'Occasion', 'Brand', 'Material']
outfit.4fa890c8bbf54547a3cacaa898e5b7d5;Rosey Pink Floral Dress;Look stunning in this daringly floor length dress. Featuring a deep v-neckline, flutter sleeves, and a lined skirt, this dress is sure to exceed your styling expectations. Please note that this dress is not bra friendly.;group.92e92ef31dca76b24b58bc1395539969;o_00171;2018-10-18 14:03:45.000;3950.0;990.0;1980.0;['Floral', 'Viscose', 'Wrap', 'Dresses', 'Pink', 'Reformation', 'Formal', 'Women', 'Maxi', 'Summer', 'S'];['Details', 'Material', 'Fit', 'Category', 'Color', 'Brand', 'Occasion', 'Gender', 'Length', 'Seasons', 'Size']
outfit.4f88de908942498980138fc606c745fb;Sky Blue Fitted Blazer;This amazing fitted blazer features button details on the sleeves and two pockets. Wear it as a set with the matching pants, or on its own with jeans and a silk camisole.;group.f4ef63a8a4d5b0d3e2bb3d20e722843d;o_00640;2019-03-27 12:37:31.000;8000.0;990.0;1980.0;['Blue', 'S', 'Blazers', 'Multi Season', 'Business', 'Women', 'Wool', 'Gucci', 'Silk'];['Color', 'Size', 'Category', 'Seasons', 'Occasion', 'Gender', 'Material', 'Brand', 'Material']
outfit.4f7f49256cb04353a63a140320de900e;Sold - Colette Long Solid Black Maxi Dress;A beautiful dress featuring a playful assortment of small dots. The loose fit and adjustable waistline gives you the perfect fit. This dress has a lining.;group.5e07051e436cf532994a3278412ee934;o_00530;2018-06-12 18:01:23.000;1500.0;430.0;600.0;['Line of Oslo', 'Black', 'Dresses', 'Synthetic', 'Maxi', 'XS'];['Brand', 'Color', 'Category', 'Material', 'Length', 'Size']
outfit.4f70cab1b988484a9af2f69e488e30ce;Ginger Spice Leopard Knit;"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm. 

Pictures & lent from Villoid.no.";group.216d14096e7a623100260aa32bf2f7a8;o_00402;2020-09-18 12:09:51.399;1600.0;260.0;400.0;['Wool', 'Synthetic', 'Creative Collective', 'Fall', 'Winter', 'Animal print', 'Knitwear', 'Everyday', 'Beige', 'XS', 'Sweaters', 'Brown'];['Material', 'Material', 'Brand', 'Seasons', 'Seasons', 'Details', 'Category', 'Occasion', 'Color', 'Size', 'Category', 'Color']
outfit.4f4a70076bf4450a8fce9db3d214b234;Cava Pants;The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.;group.2f3e7cc977f2b96b6f7ab426ed92590b;o_00339;2020-07-03 11:13:52.643;900.0;170.0;200.0;['Checkers', 'XL', 'Viscose', 'Synthetic', 'Business', 'Trousers', 'Beige'];['Details', 'Size', 'Material', 'Material', 'Occasion', 'Category', 'Color']
outfit.4f39670d27b14b41994aa1f388d86260;OOS - Ashy Pink Gown;This dress will make you look, and feel, like a goddess. The asymmetric bodice is perfectly combined with the ashy tulle, and the embellished skirt. ;group.c564ec5b002d84d51b20531809faaf8e;o_00514;2018-03-13 14:19:59.000;4000.0;800.0;1600.0;['Sequins', 'Coast', 'Purple', 'Formal', 'Maxi', 'Dresses', 'S', 'Synthetic'];['Details', 'Brand', 'Color', 'Occasion', 'Length', 'Category', 'Size', 'Material']
outfit.4eee4da4300c4ba384571bbf0890e482;Dawn Marble Print Dress;This flowy dress features feminine details around the neck, shoulders and waist. The shorter midi length makes it versatile and gives you the possibility to style it with both boots and heels.;group.78d58d409aab63160566831fb80f64d7;o_00530;2019-11-01 09:17:35.000;2000.0;600.0;1200.0;['Untold Stories', 'Pattern', 'M', 'Midi', 'Statement', 'Dresses', 'Synthetic', 'Stretchy', 'Ruffles', 'White'];['Brand', 'Details', 'Size', 'Length', 'Occasion', 'Category', 'Material', 'Fit', 'Details', 'Color']
outfit.4ee818d5bdbb409397fa9157da2e96b1;Bonsai Blocked Mini Bag;A small and minimal bag that will compliment any outfit. Features an adjustable strap for optimal length and includes two compartments inside for everyday essentials. Discreet magnetic closure. NOTE: Please note that the scarf attached to the bag does not follow.;group.ff47e6f3e42070c9e9def03542ceece0;o_00530;2018-11-30 14:34:48.000;3200.0;960.0;1920.0;['Holzweiler', 'Women', 'Multi Season', 'Bags', 'Green', 'Everyday', 'Silk', 'Leather'];['Brand', 'Gender', 'Seasons', 'Category', 'Color', 'Occasion', 'Material', 'Material']
outfit.4e834d5f015d474e8fd547e080f750f8;Raven Dress Lipstick Line;The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look. ;group.04c2c9d4348094c0867a530695eed0e5;o_00530;2019-02-19 11:23:44.000;1500.0;450.0;900.0;['XS', 'Samsøe & Samsøe', 'Viscose', 'Everyday', 'Stripes', 'Dresses', 'Midi', 'Pink'];['Size', 'Brand', 'Material', 'Occasion', 'Details', 'Category', 'Length', 'Color']
outfit.4e6dbf069e764052b71b95934301f615;Le Gallion Dress Emilinah Check;This dress is cut in a short A-line silhouette, and features a deep V-neck mid length balloon sleeves. The dress closes with a hidden zipper in the back.;group.4d6577f2bcd0142d85d65aa32f846eee;o_00530;2019-04-10 09:21:27.000;1600.0;590.0;1180.0;['Synthetic', 'Women', 'Summer', 'Mini', 'Faithfull The Brand', 'Red', 'Checkers', 'XL', 'Dresses', 'Maternity', 'Everyday'];['Material', 'Gender', 'Seasons', 'Length', 'Brand', 'Color', 'Details', 'Size', 'Category', 'Fit', 'Occasion']
outfit.4e1793f5fd25419aa50f8373c40e5a0a;Knitted Cashmere Pink Violett Pilou;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.de30639b4bc55ae0d9a608b82b264e5f;o_00678;2018-07-24 09:14:39.000;2700.0;810.0;1620.0;['The Pilou', 'Maternity', 'Knitwear', 'Spring', 'Wrap', 'Fall', 'Women', 'Wool', 'Winter', 'Tops', 'Onesize', 'Pink', 'Everyday'];['Brand', 'Fit', 'Category', 'Seasons', 'Fit', 'Seasons', 'Gender', 'Material', 'Seasons', 'Category', 'Size', 'Color', 'Occasion']
outfit.4e050e31c96240e18d8da53b205dcfa8;Metallic Skirt;This skirt is made to give you that cool, Parisian look. The fit is tailored, and wears great with both a white tee, or the matching blazer.;group.5267da71dc80d9da4a3318d2b294638c;o_00584;2018-10-10 10:12:50.000;2500.0;290.0;400.0;['Black', 'Synthetic', 'Sand', 'XL', 'Metallic', 'Business', 'Pattern', 'Viscose', 'Mini', 'Skirts', 'Cotton'];['Color', 'Material', 'Brand', 'Size', 'Details', 'Occasion', 'Details', 'Material', 'Length', 'Category', 'Material']
outfit.4df885933c6b4006827c3c816f27d9d7;White Silk Blouse;This beautiful silk blouse is perfect to pair with some elegant dress pants, or a woven skirt for fall. It features a band that can be tied as a bow in the front that, besides the delicate color, really makes this blouse stand out.;group.4ed104911feaa33865e5616783d5e2b7;o_00079;2019-09-11 09:27:51.000;2000.0;600.0;1200.0;['Tops', 'White', 'Everyday', 'M', 'Multi Season', 'Saint Laurent', 'Silk', 'Women'];['Category', 'Color', 'Occasion', 'Size', 'Seasons', 'Brand', 'Material', 'Gender']
